09/07/16	0	346*30.1
09/07/16	1	1*32.6
09/07/16	2	16*35.0
09/07/16	3	31*37.5
09/07/16	4	46*40.0
09/07/16	5	61*42.4
09/07/16	6	76*44.9
09/07/16	7	91*47.3
09/07/16	8	106*49.8
09/07/16	9	121*52.3
09/07/16	10	136*54.7
09/07/16	11	151*57.2
09/07/16	12	166*59.7
09/07/16	13	182*02.1
09/07/16	14	197*04.6
09/07/16	15	212*07.1
09/07/16	16	227*09.5
09/07/16	17	242*12.0
09/07/16	18	257*14.4
09/07/16	19	272*16.9
09/07/16	20	287*19.4
09/07/16	21	302*21.8
09/07/16	22	317*24.3
09/07/16	23	332*26.8
09/08/16	0	347*29.2
09/08/16	1	2*31.7
09/08/16	2	17*34.2
09/08/16	3	32*36.6
09/08/16	4	47*39.1
09/08/16	5	62*41.6
09/08/16	6	77*44.0
09/08/16	7	92*46.5
09/08/16	8	107*48.9
09/08/16	9	122*51.4
09/08/16	10	137*53.9
09/08/16	11	152*56.3
09/08/16	12	167*58.8
09/08/16	13	183*01.3
09/08/16	14	198*03.7
09/08/16	15	213*06.2
09/08/16	16	228*08.7
09/08/16	17	243*11.1
09/08/16	18	258*13.6
09/08/16	19	273*16.1
09/08/16	20	288*18.5
09/08/16	21	303*21.0
09/08/16	22	318*23.4
09/08/16	23	333*25.9
09/09/16	0	348*28.4
09/09/16	1	3*30.8
09/09/16	2	18*33.3
09/09/16	3	33*35.8
09/09/16	4	48*38.2
09/09/16	5	63*40.7
09/09/16	6	78*43.2
09/09/16	7	93*45.6
09/09/16	8	108*48.1
09/09/16	9	123*50.5
09/09/16	10	138*53.0
09/09/16	11	153*55.5
09/09/16	12	168*57.9
09/09/16	13	184*00.4
09/09/16	14	199*02.9
09/09/16	15	214*05.3
09/09/16	16	229*07.8
09/09/16	17	244*10.3
09/09/16	18	259*12.7
09/09/16	19	274*15.2
09/09/16	20	289*17.7
09/09/16	21	304*20.1
09/09/16	22	319*22.6
09/09/16	23	334*25.0
09/10/16	0	349*27.5
09/10/16	1	4*30.0
09/10/16	2	19*32.4
09/10/16	3	34*34.9
09/10/16	4	49*37.4
09/10/16	5	64*39.8
09/10/16	6	79*42.3
09/10/16	7	94*44.8
09/10/16	8	109*47.2
09/10/16	9	124*49.7
09/10/16	10	139*52.2
09/10/16	11	154*54.6
09/10/16	12	169*57.1
09/10/16	13	184*59.5
09/10/16	14	200*02.0
09/10/16	15	215*04.5
09/10/16	16	230*06.9
09/10/16	17	245*09.4
09/10/16	18	260*11.9
09/10/16	19	275*14.3
09/10/16	20	290*16.8
09/10/16	21	305*19.3
09/10/16	22	320*21.7
09/10/16	23	335*24.2
09/11/16	0	350*26.6
09/11/16	1	5*29.1
09/11/16	2	20*31.6
09/11/16	3	35*34.0
09/11/16	4	50*36.5
09/11/16	5	65*39.0
09/11/16	6	80*41.4
09/11/16	7	95*43.9
09/11/16	8	110*46.4
09/11/16	9	125*48.8
09/11/16	10	140*51.3
09/11/16	11	155*53.8
09/11/16	12	170*56.2
09/11/16	13	185*58.7
09/11/16	14	201*01.1
09/11/16	15	216*03.6
09/11/16	16	231*06.1
09/11/16	17	246*08.5
09/11/16	18	261*11.0
09/11/16	19	276*13.5
09/11/16	20	291*15.9
09/11/16	21	306*18.4
09/11/16	22	321*20.9
09/11/16	23	336*23.3
09/12/16	0	351*25.8
09/12/16	1	6*28.3
09/12/16	2	21*30.7
09/12/16	3	36*33.2
09/12/16	4	51*35.6
09/12/16	5	66*38.1
09/12/16	6	81*40.6
09/12/16	7	96*43.0
09/12/16	8	111*45.5
09/12/16	9	126*48.0
09/12/16	10	141*50.4
09/12/16	11	156*52.9
09/12/16	12	171*55.4
09/12/16	13	186*57.8
09/12/16	14	202*00.3
09/12/16	15	217*02.8
09/12/16	16	232*05.2
09/12/16	17	247*07.7
09/12/16	18	262*10.1
09/12/16	19	277*12.6
09/12/16	20	292*15.1
09/12/16	21	307*17.5
09/12/16	22	322*20.0
09/12/16	23	337*22.5
09/13/16	0	352*24.9
09/13/16	1	7*27.4
09/13/16	2	22*29.9
09/13/16	3	37*32.3
09/13/16	4	52*34.8
09/13/16	5	67*37.2
09/13/16	6	82*39.7
09/13/16	7	97*42.2
09/13/16	8	112*44.6
09/13/16	9	127*47.1
09/13/16	10	142*49.6
09/13/16	11	157*52.0
09/13/16	12	172*54.5
09/13/16	13	187*57.0
09/13/16	14	202*59.4
09/13/16	15	218*01.9
09/13/16	16	233*04.4
09/13/16	17	248*06.8
09/13/16	18	263*09.3
09/13/16	19	278*11.7
09/13/16	20	293*14.2
09/13/16	21	308*16.7
09/13/16	22	323*19.1
09/13/16	23	338*21.6
09/14/16	0	353*24.1
09/14/16	1	8*26.5
09/14/16	2	23*29.0
09/14/16	3	38*31.5
09/14/16	4	53*33.9
09/14/16	5	68*36.4
09/14/16	6	83*38.9
09/14/16	7	98*41.3
09/14/16	8	113*43.8
09/14/16	9	128*46.2
09/14/16	10	143*48.7
09/14/16	11	158*51.2
09/14/16	12	173*53.6
09/14/16	13	188*56.1
09/14/16	14	203*58.6
09/14/16	15	219*01.0
09/14/16	16	234*03.5
09/14/16	17	249*06.0
09/14/16	18	264*08.4
09/14/16	19	279*10.9
09/14/16	20	294*13.3
09/14/16	21	309*15.8
09/14/16	22	324*18.3
09/14/16	23	339*20.7
09/15/16	0	354*23.2
09/15/16	1	9*25.7
09/15/16	2	24*28.1
09/15/16	3	39*30.6
09/15/16	4	54*33.1
09/15/16	5	69*35.5
09/15/16	6	84*38.0
09/15/16	7	99*40.5
09/15/16	8	114*42.9
09/15/16	9	129*45.4
09/15/16	10	144*47.8
09/15/16	11	159*50.3
09/15/16	12	174*52.8
09/15/16	13	189*55.2
09/15/16	14	204*57.7
09/15/16	15	220*00.2
09/15/16	16	235*02.6
09/15/16	17	250*05.1
09/15/16	18	265*07.6
09/15/16	19	280*10.0
09/15/16	20	295*12.5
09/15/16	21	310*14.9
09/15/16	22	325*17.4
09/15/16	23	340*19.9
09/16/16	0	355*22.3
09/16/16	1	10*24.8
09/16/16	2	25*27.3
09/16/16	3	40*29.7
09/16/16	4	55*32.2
09/16/16	5	70*34.7
09/16/16	6	85*37.1
09/16/16	7	100*39.6
09/16/16	8	115*42.1
09/16/16	9	130*44.5
09/16/16	10	145*47.0
09/16/16	11	160*49.4
09/16/16	12	175*51.9
09/16/16	13	190*54.4
09/16/16	14	205*56.8
09/16/16	15	220*59.3
09/16/16	16	236*01.8
09/16/16	17	251*04.2
09/16/16	18	266*06.7
09/16/16	19	281*09.2
09/16/16	20	296*11.6
09/16/16	21	311*14.1
09/16/16	22	326*16.5
09/16/16	23	341*19.0
09/17/16	0	356*21.5
09/17/16	1	11*23.9
09/17/16	2	26*26.4
09/17/16	3	41*28.9
09/17/16	4	56*31.3
09/17/16	5	71*33.8
09/17/16	6	86*36.3
09/17/16	7	101*38.7
09/17/16	8	116*41.2
09/17/16	9	131*43.7
09/17/16	10	146*46.1
09/17/16	11	161*48.6
09/17/16	12	176*51.0
09/17/16	13	191*53.5
09/17/16	14	206*56.0
09/17/16	15	221*58.4
09/17/16	16	237*00.9
09/17/16	17	252*03.4
09/17/16	18	267*05.8
09/17/16	19	282*08.3
09/17/16	20	297*10.8
09/17/16	21	312*13.2
09/17/16	22	327*15.7
09/17/16	23	342*18.1
09/18/16	0	357*20.6
09/18/16	1	12*23.1
09/18/16	2	27*25.5
09/18/16	3	42*28.0
09/18/16	4	57*30.5
09/18/16	5	72*32.9
09/18/16	6	87*35.4
09/18/16	7	102*37.9
09/18/16	8	117*40.3
09/18/16	9	132*42.8
09/18/16	10	147*45.3
09/18/16	11	162*47.7
09/18/16	12	177*50.2
09/18/16	13	192*52.6
09/18/16	14	207*55.1
09/18/16	15	222*57.6
09/18/16	16	238*00.0
09/18/16	17	253*02.5
09/18/16	18	268*05.0
09/18/16	19	283*07.4
09/18/16	20	298*09.9
09/18/16	21	313*12.4
09/18/16	22	328*14.8
09/18/16	23	343*17.3
09/19/16	0	358*19.8
09/19/16	1	13*22.2
09/19/16	2	28*24.7
09/19/16	3	43*27.1
09/19/16	4	58*29.6
09/19/16	5	73*32.1
09/19/16	6	88*34.5
09/19/16	7	103*37.0
09/19/16	8	118*39.5
09/19/16	9	133*41.9
09/19/16	10	148*44.4
09/19/16	11	163*46.9
09/19/16	12	178*49.3
09/19/16	13	193*51.8
09/19/16	14	208*54.2
09/19/16	15	223*56.7
09/19/16	16	238*59.2
09/19/16	17	254*01.6
09/19/16	18	269*04.1
09/19/16	19	284*06.6
09/19/16	20	299*09.0
09/19/16	21	314*11.5
09/19/16	22	329*14.0
09/19/16	23	344*16.4
09/20/16	0	359*18.9
09/20/16	1	14*21.4
09/20/16	2	29*23.8
09/20/16	3	44*26.3
09/20/16	4	59*28.7
09/20/16	5	74*31.2
09/20/16	6	89*33.7
09/20/16	7	104*36.1
09/20/16	8	119*38.6
09/20/16	9	134*41.1
09/20/16	10	149*43.5
09/20/16	11	164*46.0
09/20/16	12	179*48.5
09/20/16	13	194*50.9
09/20/16	14	209*53.4
09/20/16	15	224*55.8
09/20/16	16	239*58.3
09/20/16	17	255*00.8
09/20/16	18	270*03.2
09/20/16	19	285*05.7
09/20/16	20	300*08.2
09/20/16	21	315*10.6
09/20/16	22	330*13.1
09/20/16	23	345*15.6
09/21/16	0	0*18.0
09/21/16	1	15*20.5
09/21/16	2	30*23.0
09/21/16	3	45*25.4
09/21/16	4	60*27.9
09/21/16	5	75*30.3
09/21/16	6	90*32.8
09/21/16	7	105*35.3
09/21/16	8	120*37.7
09/21/16	9	135*40.2
09/21/16	10	150*42.7
09/21/16	11	165*45.1
09/21/16	12	180*47.6
09/21/16	13	195*50.1
09/21/16	14	210*52.5
09/21/16	15	225*55.0
09/21/16	16	240*57.5
09/21/16	17	255*59.9
09/21/16	18	271*02.4
09/21/16	19	286*04.8
09/21/16	20	301*07.3
09/21/16	21	316*09.8
09/21/16	22	331*12.2
09/21/16	23	346*14.7
09/22/16	0	1*17.2
09/22/16	1	16*19.6
09/22/16	2	31*22.1
09/22/16	3	46*24.6
09/22/16	4	61*27.0
09/22/16	5	76*29.5
09/22/16	6	91*32.0
09/22/16	7	106*34.4
09/22/16	8	121*36.9
09/22/16	9	136*39.3
09/22/16	10	151*41.8
09/22/16	11	166*44.3
09/22/16	12	181*46.7
09/22/16	13	196*49.2
09/22/16	14	211*51.7
09/22/16	15	226*54.1
09/22/16	16	241*56.6
09/22/16	17	256*59.1
09/22/16	18	272*01.5
09/22/16	19	287*04.0
09/22/16	20	302*06.4
09/22/16	21	317*08.9
09/22/16	22	332*11.4
09/22/16	23	347*13.8
09/23/16	0	2*16.3
09/23/16	1	17*18.8
09/23/16	2	32*21.2
09/23/16	3	47*23.7
09/23/16	4	62*26.2
09/23/16	5	77*28.6
09/23/16	6	92*31.1
09/23/16	7	107*33.6
09/23/16	8	122*36.0
09/23/16	9	137*38.5
09/23/16	10	152*40.9
09/23/16	11	167*43.4
09/23/16	12	182*45.9
09/23/16	13	197*48.3
09/23/16	14	212*50.8
09/23/16	15	227*53.3
09/23/16	16	242*55.7
09/23/16	17	257*58.2
09/23/16	18	273*00.7
09/23/16	19	288*03.1
09/23/16	20	303*05.6
09/23/16	21	318*08.1
09/23/16	22	333*10.5
09/23/16	23	348*13.0
09/24/16	0	3*15.4
09/24/16	1	18*17.9
09/24/16	2	33*20.4
09/24/16	3	48*22.8
09/24/16	4	63*25.3
09/24/16	5	78*27.8
09/24/16	6	93*30.2
09/24/16	7	108*32.7
09/24/16	8	123*35.2
09/24/16	9	138*37.6
09/24/16	10	153*40.1
09/24/16	11	168*42.5
09/24/16	12	183*45.0
09/24/16	13	198*47.5
09/24/16	14	213*49.9
09/24/16	15	228*52.4
09/24/16	16	243*54.9
09/24/16	17	258*57.3
09/24/16	18	273*59.8
09/24/16	19	289*02.3
09/24/16	20	304*04.7
09/24/16	21	319*07.2
09/24/16	22	334*09.7
09/24/16	23	349*12.1
09/25/16	0	4*14.6
09/25/16	1	19*17.0
09/25/16	2	34*19.5
09/25/16	3	49*22.0
09/25/16	4	64*24.4
09/25/16	5	79*26.9
09/25/16	6	94*29.4
09/25/16	7	109*31.8
09/25/16	8	124*34.3
09/25/16	9	139*36.8
09/25/16	10	154*39.2
09/25/16	11	169*41.7
09/25/16	12	184*44.2
09/25/16	13	199*46.6
09/25/16	14	214*49.1
09/25/16	15	229*51.5
09/25/16	16	244*54.0
09/25/16	17	259*56.5
09/25/16	18	274*58.9
09/25/16	19	290*01.4
09/25/16	20	305*03.9
09/25/16	21	320*06.3
09/25/16	22	335*08.8
09/25/16	23	350*11.3
09/26/16	0	5*13.7
09/26/16	1	20*16.2
09/26/16	2	35*18.7
09/26/16	3	50*21.1
09/26/16	4	65*23.6
09/26/16	5	80*26.0
09/26/16	6	95*28.5
09/26/16	7	110*31.0
09/26/16	8	125*33.4
09/26/16	9	140*35.9
09/26/16	10	155*38.4
09/26/16	11	170*40.8
09/26/16	12	185*43.3
09/26/16	13	200*45.8
09/26/16	14	215*48.2
09/26/16	15	230*50.7
09/26/16	16	245*53.1
09/26/16	17	260*55.6
09/26/16	18	275*58.1
09/26/16	19	291*00.5
09/26/16	20	306*03.0
09/26/16	21	321*05.5
09/26/16	22	336*07.9
09/26/16	23	351*10.4
09/27/16	0	6*12.9
09/27/16	1	21*15.3
09/27/16	2	36*17.8
09/27/16	3	51*20.3
09/27/16	4	66*22.7
09/27/16	5	81*25.2
09/27/16	6	96*27.6
09/27/16	7	111*30.1
09/27/16	8	126*32.6
09/27/16	9	141*35.0
09/27/16	10	156*37.5
09/27/16	11	171*40.0
09/27/16	12	186*42.4
09/27/16	13	201*44.9
09/27/16	14	216*47.4
09/27/16	15	231*49.8
09/27/16	16	246*52.3
09/27/16	17	261*54.7
09/27/16	18	276*57.2
09/27/16	19	291*59.7
09/27/16	20	307*02.1
09/27/16	21	322*04.6
09/27/16	22	337*07.1
09/27/16	23	352*09.5
09/28/16	0	7*12.0
09/28/16	1	22*14.5
09/28/16	2	37*16.9
09/28/16	3	52*19.4
09/28/16	4	67*21.9
09/28/16	5	82*24.3
09/28/16	6	97*26.8
09/28/16	7	112*29.2
09/28/16	8	127*31.7
09/28/16	9	142*34.2
09/28/16	10	157*36.6
09/28/16	11	172*39.1
09/28/16	12	187*41.6
09/28/16	13	202*44.0
09/28/16	14	217*46.5
09/28/16	15	232*49.0
09/28/16	16	247*51.4
09/28/16	17	262*53.9
09/28/16	18	277*56.4
09/28/16	19	292*58.8
09/28/16	20	308*01.3
09/28/16	21	323*03.7
09/28/16	22	338*06.2
09/28/16	23	353*08.7
09/29/16	0	8*11.1
09/29/16	1	23*13.6
09/29/16	2	38*16.1
09/29/16	3	53*18.5
09/29/16	4	68*21.0
09/29/16	5	83*23.5
09/29/16	6	98*25.9
09/29/16	7	113*28.4
09/29/16	8	128*30.8
09/29/16	9	143*33.3
09/29/16	10	158*35.8
09/29/16	11	173*38.2
09/29/16	12	188*40.7
09/29/16	13	203*43.2
09/29/16	14	218*45.6
09/29/16	15	233*48.1
09/29/16	16	248*50.6
09/29/16	17	263*53.0
09/29/16	18	278*55.5
09/29/16	19	293*58.0
09/29/16	20	309*00.4
09/29/16	21	324*02.9
09/29/16	22	339*05.3
09/29/16	23	354*07.8
09/30/16	0	9*10.3
09/30/16	1	24*12.7
09/30/16	2	39*15.2
09/30/16	3	54*17.7
09/30/16	4	69*20.1
09/30/16	5	84*22.6
09/30/16	6	99*25.1
09/30/16	7	114*27.5
09/30/16	8	129*30.0
09/30/16	9	144*32.4
09/30/16	10	159*34.9
09/30/16	11	174*37.4
09/30/16	12	189*39.8
09/30/16	13	204*42.3
09/30/16	14	219*44.8
09/30/16	15	234*47.2
09/30/16	16	249*49.7
09/30/16	17	264*52.2
09/30/16	18	279*54.6
09/30/16	19	294*57.1
09/30/16	20	309*59.6
09/30/16	21	325*02.0
09/30/16	22	340*04.5
09/30/16	23	355*06.9
10/01/16	0	10*09.4
10/01/16	1	25*11.9
10/01/16	2	40*14.3
10/01/16	3	55*16.8
10/01/16	4	70*19.3
10/01/16	5	85*21.7
10/01/16	6	100*24.2
10/01/16	7	115*26.7
10/01/16	8	130*29.1
10/01/16	9	145*31.6
10/01/16	10	160*34.0
10/01/16	11	175*36.5
10/01/16	12	190*39.0
10/01/16	13	205*41.4
10/01/16	14	220*43.9
10/01/16	15	235*46.4
10/01/16	16	250*48.8
10/01/16	17	265*51.3
10/01/16	18	280*53.8
10/01/16	19	295*56.2
10/01/16	20	310*58.7
10/01/16	21	326*01.2
10/01/16	22	341*03.6
10/01/16	23	356*06.1
10/02/16	0	11*08.5
10/02/16	1	26*11.0
10/02/16	2	41*13.5
10/02/16	3	56*15.9
10/02/16	4	71*18.4
10/02/16	5	86*20.9
10/02/16	6	101*23.3
10/02/16	7	116*25.8
10/02/16	8	131*28.3
10/02/16	9	146*30.7
10/02/16	10	161*33.2
10/02/16	11	176*35.6
10/02/16	12	191*38.1
10/02/16	13	206*40.6
10/02/16	14	221*43.0
10/02/16	15	236*45.5
10/02/16	16	251*48.0
10/02/16	17	266*50.4
10/02/16	18	281*52.9
10/02/16	19	296*55.4
10/02/16	20	311*57.8
10/02/16	21	327*00.3
10/02/16	22	342*02.8
10/02/16	23	357*05.2
10/03/16	0	12*07.7
10/03/16	1	27*10.1
10/03/16	2	42*12.6
10/03/16	3	57*15.1
10/03/16	4	72*17.5
10/03/16	5	87*20.0
10/03/16	6	102*22.5
10/03/16	7	117*24.9
10/03/16	8	132*27.4
10/03/16	9	147*29.9
10/03/16	10	162*32.3
10/03/16	11	177*34.8
10/03/16	12	192*37.3
10/03/16	13	207*39.7
10/03/16	14	222*42.2
10/03/16	15	237*44.6
10/03/16	16	252*47.1
10/03/16	17	267*49.6
10/03/16	18	282*52.0
10/03/16	19	297*54.5
10/03/16	20	312*57.0
10/03/16	21	327*59.4
10/03/16	22	343*01.9
10/03/16	23	358*04.4
10/04/16	0	13*06.8
10/04/16	1	28*09.3
10/04/16	2	43*11.7
10/04/16	3	58*14.2
10/04/16	4	73*16.7
10/04/16	5	88*19.1
10/04/16	6	103*21.6
10/04/16	7	118*24.1
10/04/16	8	133*26.5
10/04/16	9	148*29.0
10/04/16	10	163*31.5
10/04/16	11	178*33.9
10/04/16	12	193*36.4
10/04/16	13	208*38.9
10/04/16	14	223*41.3
10/04/16	15	238*43.8
10/04/16	16	253*46.2
10/04/16	17	268*48.7
10/04/16	18	283*51.2
10/04/16	19	298*53.6
10/04/16	20	313*56.1
10/04/16	21	328*58.6
10/04/16	22	344*01.0
10/04/16	23	359*03.5
10/05/16	0	14*06.0
10/05/16	1	29*08.4
10/05/16	2	44*10.9
10/05/16	3	59*13.3
10/05/16	4	74*15.8
10/05/16	5	89*18.3
10/05/16	6	104*20.7
10/05/16	7	119*23.2
10/05/16	8	134*25.7
10/05/16	9	149*28.1
10/05/16	10	164*30.6
10/05/16	11	179*33.1
10/05/16	12	194*35.5
10/05/16	13	209*38.0
10/05/16	14	224*40.5
10/05/16	15	239*42.9
10/05/16	16	254*45.4
10/05/16	17	269*47.8
10/05/16	18	284*50.3
10/05/16	19	299*52.8
10/05/16	20	314*55.2
10/05/16	21	329*57.7
10/05/16	22	345*00.2
10/05/16	23	0*02.6
10/06/16	0	15*05.1
10/06/16	1	30*07.6
10/06/16	2	45*10.0
10/06/16	3	60*12.5
10/06/16	4	75*15.0
10/06/16	5	90*17.4
10/06/16	6	105*19.9
10/06/16	7	120*22.3
10/06/16	8	135*24.8
10/06/16	9	150*27.3
10/06/16	10	165*29.7
10/06/16	11	180*32.2
10/06/16	12	195*34.7
10/06/16	13	210*37.1
10/06/16	14	225*39.6
10/06/16	15	240*42.1
10/06/16	16	255*44.5
10/06/16	17	270*47.0
10/06/16	18	285*49.4
10/06/16	19	300*51.9
10/06/16	20	315*54.4
10/06/16	21	330*56.8
10/06/16	22	345*59.3
10/06/16	23	1*01.8
10/07/16	0	16*04.2
10/07/16	1	31*06.7
10/07/16	2	46*09.2
10/07/16	3	61*11.6
10/07/16	4	76*14.1
10/07/16	5	91*16.6
10/07/16	6	106*19.0
10/07/16	7	121*21.5
10/07/16	8	136*23.9
10/07/16	9	151*26.4
10/07/16	10	166*28.9
10/07/16	11	181*31.3
10/07/16	12	196*33.8
10/07/16	13	211*36.3
10/07/16	14	226*38.7
10/07/16	15	241*41.2
10/07/16	16	256*43.7
10/07/16	17	271*46.1
10/07/16	18	286*48.6
10/07/16	19	301*51.1
10/07/16	20	316*53.5
10/07/16	21	331*56.0
10/07/16	22	346*58.4
10/07/16	23	2*00.9
10/08/16	0	17*03.4
10/08/16	1	32*05.8
10/08/16	2	47*08.3
10/08/16	3	62*10.8
10/08/16	4	77*13.2
10/08/16	5	92*15.7
10/08/16	6	107*18.2
10/08/16	7	122*20.6
10/08/16	8	137*23.1
10/08/16	9	152*25.6
10/08/16	10	167*28.0
10/08/16	11	182*30.5
10/08/16	12	197*32.9
10/08/16	13	212*35.4
10/08/16	14	227*37.9
10/08/16	15	242*40.3
10/08/16	16	257*42.8
10/08/16	17	272*45.3
10/08/16	18	287*47.7
10/08/16	19	302*50.2
10/08/16	20	317*52.7
10/08/16	21	332*55.1
10/08/16	22	347*57.6
10/08/16	23	3*00.0
10/09/16	0	18*02.5
10/09/16	1	33*05.0
10/09/16	2	48*07.4
10/09/16	3	63*09.9
10/09/16	4	78*12.4
10/09/16	5	93*14.8
10/09/16	6	108*17.3
10/09/16	7	123*19.8
10/09/16	8	138*22.2
10/09/16	9	153*24.7
10/09/16	10	168*27.2
10/09/16	11	183*29.6
10/09/16	12	198*32.1
10/09/16	13	213*34.5
10/09/16	14	228*37.0
10/09/16	15	243*39.5
10/09/16	16	258*41.9
10/09/16	17	273*44.4
10/09/16	18	288*46.9
10/09/16	19	303*49.3
10/09/16	20	318*51.8
10/09/16	21	333*54.3
10/09/16	22	348*56.7
10/09/16	23	3*59.2
10/10/16	0	19*01.7
10/10/16	1	34*04.1
10/10/16	2	49*06.6
10/10/16	3	64*09.0
10/10/16	4	79*11.5
10/10/16	5	94*14.0
10/10/16	6	109*16.4
10/10/16	7	124*18.9
10/10/16	8	139*21.4
10/10/16	9	154*23.8
10/10/16	10	169*26.3
10/10/16	11	184*28.8
10/10/16	12	199*31.2
10/10/16	13	214*33.7
10/10/16	14	229*36.1
10/10/16	15	244*38.6
10/10/16	16	259*41.1
10/10/16	17	274*43.5
10/10/16	18	289*46.0
10/10/16	19	304*48.5
10/10/16	20	319*50.9
10/10/16	21	334*53.4
10/10/16	22	349*55.9
10/10/16	23	4*58.3
10/11/16	0	20*00.8
10/11/16	1	35*03.3
10/11/16	2	50*05.7
10/11/16	3	65*08.2
10/11/16	4	80*10.6
10/11/16	5	95*13.1
10/11/16	6	110*15.6
10/11/16	7	125*18.0
10/11/16	8	140*20.5
10/11/16	9	155*23.0
10/11/16	10	170*25.4
10/11/16	11	185*27.9
10/11/16	12	200*30.4
10/11/16	13	215*32.8
10/11/16	14	230*35.3
10/11/16	15	245*37.8
10/11/16	16	260*40.2
10/11/16	17	275*42.7
10/11/16	18	290*45.1
10/11/16	19	305*47.6
10/11/16	20	320*50.1
10/11/16	21	335*52.5
10/11/16	22	350*55.0
10/11/16	23	5*57.5
10/12/16	0	20*59.9
10/12/16	1	36*02.4
10/12/16	2	51*04.9
10/12/16	3	66*07.3
10/12/16	4	81*09.8
10/12/16	5	96*12.2
10/12/16	6	111*14.7
10/12/16	7	126*17.2
10/12/16	8	141*19.6
10/12/16	9	156*22.1
10/12/16	10	171*24.6
10/12/16	11	186*27.0
10/12/16	12	201*29.5
10/12/16	13	216*32.0
10/12/16	14	231*34.4
10/12/16	15	246*36.9
10/12/16	16	261*39.4
10/12/16	17	276*41.8
10/12/16	18	291*44.3
10/12/16	19	306*46.7
10/12/16	20	321*49.2
10/12/16	21	336*51.7
10/12/16	22	351*54.1
10/12/16	23	6*56.6
10/13/16	0	21*59.1
10/13/16	1	37*01.5
10/13/16	2	52*04.0
10/13/16	3	67*06.5
10/13/16	4	82*08.9
10/13/16	5	97*11.4
10/13/16	6	112*13.8
10/13/16	7	127*16.3
10/13/16	8	142*18.8
10/13/16	9	157*21.2
10/13/16	10	172*23.7
10/13/16	11	187*26.2
10/13/16	12	202*28.6
10/13/16	13	217*31.1
10/13/16	14	232*33.6
10/13/16	15	247*36.0
10/13/16	16	262*38.5
10/13/16	17	277*41.0
10/13/16	18	292*43.4
10/13/16	19	307*45.9
10/13/16	20	322*48.3
10/13/16	21	337*50.8
10/13/16	22	352*53.3
10/13/16	23	7*55.7
10/14/16	0	22*58.2
10/14/16	1	38*00.7
10/14/16	2	53*03.1
10/14/16	3	68*05.6
10/14/16	4	83*08.1
10/14/16	5	98*10.5
10/14/16	6	113*13.0
10/14/16	7	128*15.5
10/14/16	8	143*17.9
10/14/16	9	158*20.4
10/14/16	10	173*22.8
10/14/16	11	188*25.3
10/14/16	12	203*27.8
10/14/16	13	218*30.2
10/14/16	14	233*32.7
10/14/16	15	248*35.2
10/14/16	16	263*37.6
10/14/16	17	278*40.1
10/14/16	18	293*42.6
10/14/16	19	308*45.0
10/14/16	20	323*47.5
10/14/16	21	338*49.9
10/14/16	22	353*52.4
10/14/16	23	8*54.9
10/15/16	0	23*57.3
10/15/16	1	38*59.8
10/15/16	2	54*02.3
10/15/16	3	69*04.7
10/15/16	4	84*07.2
10/15/16	5	99*09.7
10/15/16	6	114*12.1
10/15/16	7	129*14.6
10/15/16	8	144*17.1
10/15/16	9	159*19.5
10/15/16	10	174*22.0
10/15/16	11	189*24.4
10/15/16	12	204*26.9
10/15/16	13	219*29.4
10/15/16	14	234*31.8
10/15/16	15	249*34.3
10/15/16	16	264*36.8
10/15/16	17	279*39.2
10/15/16	18	294*41.7
10/15/16	19	309*44.2
10/15/16	20	324*46.6
10/15/16	21	339*49.1
10/15/16	22	354*51.5
10/15/16	23	9*54.0
10/16/16	0	24*56.5
10/16/16	1	39*58.9
10/16/16	2	55*01.4
10/16/16	3	70*03.9
10/16/16	4	85*06.3
10/16/16	5	100*08.8
10/16/16	6	115*11.3
10/16/16	7	130*13.7
10/16/16	8	145*16.2
10/16/16	9	160*18.7
10/16/16	10	175*21.1
10/16/16	11	190*23.6
10/16/16	12	205*26.0
10/16/16	13	220*28.5
10/16/16	14	235*31.0
10/16/16	15	250*33.4
10/16/16	16	265*35.9
10/16/16	17	280*38.4
10/16/16	18	295*40.8
10/16/16	19	310*43.3
10/16/16	20	325*45.8
10/16/16	21	340*48.2
10/16/16	22	355*50.7
10/16/16	23	10*53.1
10/17/16	0	25*55.6
10/17/16	1	40*58.1
10/17/16	2	56*00.5
10/17/16	3	71*03.0
10/17/16	4	86*05.5
10/17/16	5	101*07.9
10/17/16	6	116*10.4
10/17/16	7	131*12.9
10/17/16	8	146*15.3
10/17/16	9	161*17.8
10/17/16	10	176*20.3
10/17/16	11	191*22.7
10/17/16	12	206*25.2
10/17/16	13	221*27.6
10/17/16	14	236*30.1
10/17/16	15	251*32.6
10/17/16	16	266*35.0
10/17/16	17	281*37.5
10/17/16	18	296*40.0
10/17/16	19	311*42.4
10/17/16	20	326*44.9
10/17/16	21	341*47.4
10/17/16	22	356*49.8
10/17/16	23	11*52.3
10/18/16	0	26*54.8
10/18/16	1	41*57.2
10/18/16	2	56*59.7
10/18/16	3	72*02.1
10/18/16	4	87*04.6
10/18/16	5	102*07.1
10/18/16	6	117*09.5
10/18/16	7	132*12.0
10/18/16	8	147*14.5
10/18/16	9	162*16.9
10/18/16	10	177*19.4
10/18/16	11	192*21.9
10/18/16	12	207*24.3
10/18/16	13	222*26.8
10/18/16	14	237*29.2
10/18/16	15	252*31.7
